belyy yar,"{'coord': {'lon': 91.39, 'lat': 53.6}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}], 'base': 'stations', 'main': {'temp': 26.6, 'pressure': 1035, 'humidity': 58, 'temp_min': 26.6, 'temp_max': 26.6}, 'visibility': 10000, 'wind': {'speed': 11.18, 'deg': 210}, 'clouds': {'all': 0}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 8942, 'message': 0.0039, 'country': 'RU', 'sunrise': 1550883422, 'sunset': 1550920772}, 'id': 1510377, 'name': 'Belyy Yar', 'cod': 200}"
pitimbu,"{'coord': {'lon': -34.81, 'lat': -7.47}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}], 'base': 'stations', 'main': {'temp': 80.6, 'pressure': 1014, 'humidity': 88, 'temp_min': 80.6, 'temp_max': 80.6}, 'visibility': 10000, 'wind': {'speed': 3.36, 'deg': 140}, 'clouds': {'all': 40}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 8391, 'message': 0.0032, 'country': 'BR', 'sunrise': 1550910240, 'sunset': 1550954463}, 'id': 3391889, 'name': 'Pitimbu', 'cod': 200}"
saint-philippe,"{'coord': {'lon': -73.48, 'lat': 45.36}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 19.89, 'pressure': 1032, 'humidity': 85, 'temp_min': 15.8, 'temp_max': 23}, 'visibility': 16093, 'wind': {'speed': 2.84, 'deg': 293.001}, 'clouds': {'all': 1}, 'dt': 1550892900, 'sys': {'type': 1, 'id': 4146, 'message': 0.0039, 'country': 'CA', 'sunrise': 1550922156, 'sunset': 1550961155}, 'id': 6138908, 'name': 'Saint-Philippe', 'cod': 200}"
hithadhoo,"{'coord': {'lon': 73.08, 'lat': -0.6}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}], 'base': 'stations', 'main': {'temp': 82.91, 'pressure': 1010.5, 'humidity': 100, 'temp_min': 82.91, 'temp_max': 82.91, 'sea_level': 1010.5, 'grnd_level': 1010.38}, 'wind': {'speed': 10.11, 'deg': 80.0012}, 'clouds': {'all': 64}, 'dt': 1550893742, 'sys': {'message': 0.0032, 'country': 'MV', 'sunrise': 1550884638, 'sunset': 1550928289}, 'id': 1282256, 'name': 'Hithadhoo', 'cod': 200}"
ahmadpur east,"{'coord': {'lon': 71.26, 'lat': 29.14}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}], 'base': 'stations', 'main': {'temp': 52.94, 'pressure': 1019.7, 'humidity': 86, 'temp_min': 52.94, 'temp_max': 52.94, 'sea_level': 1019.7, 'grnd_level': 1007.02}, 'wind': {'speed': 2.95, 'deg': 325.001}, 'clouds': {'all': 12}, 'dt': 1550894037, 'sys': {'message': 0.0031, 'country': 'PK', 'sunrise': 1550886413, 'sunset': 1550927411}, 'id': 1184845, 'name': 'Ahmadpur East', 'cod': 200}"
bathsheba,"{'coord': {'lon': -59.52, 'lat': 13.22}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}], 'base': 'stations', 'main': {'temp': 77, 'pressure': 1018, 'humidity': 73, 'temp_min': 77, 'temp_max': 77}, 'visibility': 10000, 'wind': {'speed': 20.8, 'deg': 70}, 'clouds': {'all': 20}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 8772, 'message': 0.004, 'country': 'BB', 'sunrise': 1550917036, 'sunset': 1550959543}, 'id': 3374083, 'name': 'Bathsheba', 'cod': 200}"
butaritari,"{'coord': {'lon': 172.79, 'lat': 3.07}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}], 'base': 'stations', 'main': {'temp': 83.77, 'pressure': 1007.82, 'humidity': 100, 'temp_min': 83.77, 'temp_max': 83.77, 'sea_level': 1007.82, 'grnd_level': 1007.74}, 'wind': {'speed': 12.68, 'deg': 41.0012}, 'clouds': {'all': 36}, 'dt': 1550893795, 'sys': {'message': 0.0035, 'country': 'KI', 'sunrise': 1550860865, 'sunset': 1550904209}, 'id': 2110227, 'name': 'Butaritari', 'cod': 200}"
port elizabeth,"{'coord': {'lon': -74.98, 'lat': 39.31}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 37.74, 'pressure': 1030, 'humidity': 86, 'temp_min': 33.8, 'temp_max': 39.2}, 'visibility': 16093, 'wind': {'speed': 4.63, 'deg': 347.501}, 'clouds': {'all': 1}, 'dt': 1550890560, 'sys': {'type': 1, 'id': 4902, 'message': 0.0035, 'country': 'US', 'sunrise': 1550922079, 'sunset': 1550961945}, 'id': 4501427, 'name': 'Port Elizabeth', 'cod': 200}"
busselton,"{'coord': {'lon': 115.35, 'lat': -33.64}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}], 'base': 'stations', 'main': {'temp': 71.57, 'pressure': 1015.02, 'humidity': 93, 'temp_min': 71.57, 'temp_max': 71.57, 'sea_level': 1015.02, 'grnd_level': 1013.98}, 'wind': {'speed': 9.55, 'deg': 295.001}, 'clouds': {'all': 12}, 'dt': 1550894038, 'sys': {'message': 0.0028, 'country': 'AU', 'sunrise': 1550872861, 'sunset': 1550919745}, 'id': 2075265, 'name': 'Busselton', 'cod': 200}"
tuktoyaktuk,"{'coord': {'lon': -133.03, 'lat': 69.44}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}], 'base': 'stations', 'main': {'temp': -23.81, 'pressure': 1034, 'humidity': 67, 'temp_min': -23.81, 'temp_max': -23.81}, 'visibility': 24140, 'wind': {'speed': 10.29, 'deg': 130}, 'clouds': {'all': 20}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 942, 'message': 0.0048, 'country': 'CA', 'sunrise': 1550940193, 'sunset': 1550971754}, 'id': 6170031, 'name': 'Tuktoyaktuk', 'cod': 200}"
hazorasp,"{'coord': {'lon': 61.08, 'lat': 41.32}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}], 'base': 'stations', 'main': {'temp': 30.2, 'pressure': 1021, 'humidity': 92, 'temp_min': 30.2, 'temp_max': 30.2}, 'visibility': 8000, 'wind': {'speed': 2.24, 'deg': 40}, 'clouds': {'all': 0}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 9008, 'message': 0.0034, 'country': 'UZ', 'sunrise': 1550889594, 'sunset': 1550929129}, 'id': 1513957, 'name': 'Hazorasp', 'cod': 200}"
nohar,"{'coord': {'lon': 74.77, 'lat': 29.18}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}], 'base': 'stations', 'main': {'temp': 54.56, 'pressure': 1018.7, 'humidity': 81, 'temp_min': 54.56, 'temp_max': 54.56, 'sea_level': 1018.7, 'grnd_level': 995.5}, 'wind': {'speed': 7.43, 'deg': 291.001}, 'clouds': {'all': 20}, 'dt': 1550894038, 'sys': {'message': 0.0029, 'country': 'IN', 'sunrise': 1550885574, 'sunset': 1550926567}, 'id': 1261234, 'name': 'Nohar', 'cod': 200}"
avarua,"{'coord': {'lon': -159.78, 'lat': -21.21}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 82.4, 'pressure': 1004, 'humidity': 58, 'temp_min': 82.4, 'temp_max': 82.4}, 'visibility': 10000, 'wind': {'speed': 8.05, 'deg': 240}, 'clouds': {'all': 0}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 7271, 'message': 0.0041, 'country': 'CK', 'sunrise': 1550939616, 'sunset': 1550985055}, 'id': 4035715, 'name': 'Avarua', 'cod': 200}"
hobart,"{'coord': {'lon': 147.33, 'lat': -42.88}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}], 'base': 'stations', 'main': {'temp': 60.8, 'pressure': 1030, 'humidity': 48, 'temp_min': 60.8, 'temp_max': 60.8}, 'visibility': 10000, 'wind': {'speed': 14.99, 'deg': 140}, 'clouds': {'all': 20}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 9545, 'message': 0.004, 'country': 'AU', 'sunrise': 1550864499, 'sunset': 1550912743}, 'id': 2163355, 'name': 'Hobart', 'cod': 200}"
miri,"{'coord': {'lon': 9.75, 'lat': 10.31}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}], 'base': 'stations', 'main': {'temp': 64.06, 'pressure': 1009.14, 'humidity': 58, 'temp_min': 64.06, 'temp_max': 64.06, 'sea_level': 1009.14, 'grnd_level': 936.46}, 'wind': {'speed': 4.18, 'deg': 244.501}, 'clouds': {'all': 12}, 'dt': 1550894039, 'sys': {'message': 0.0029, 'country': 'NG', 'sunrise': 1550900293, 'sunset': 1550943038}, 'id': 2347470, 'name': 'Miri', 'cod': 200}"
minab,"{'coord': {'lon': 57.07, 'lat': 27.15}, 'weather': [{'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50d'}], 'base': 'stations', 'main': {'temp': 57.2, 'pressure': 1018, 'humidity': 82, 'temp_min': 57.2, 'temp_max': 57.2}, 'visibility': 3000, 'wind': {'speed': 4.7, 'deg': 350}, 'clouds': {'all': 20}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 7477, 'message': 0.0041, 'country': 'IR', 'sunrise': 1550889713, 'sunset': 1550930920}, 'id': 123941, 'name': 'Minab', 'cod': 200}"
ulladulla,"{'coord': {'lon': 150.48, 'lat': -35.36}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}], 'base': 'stations', 'main': {'temp': 75.2, 'pressure': 1023, 'humidity': 41, 'temp_min': 75.2, 'temp_max': 75.2}, 'visibility': 10000, 'wind': {'speed': 17.22, 'deg': 160}, 'clouds': {'all': 76}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 9594, 'message': 0.004, 'country': 'AU', 'sunrise': 1550864311, 'sunset': 1550911432}, 'id': 2145554, 'name': 'Ulladulla', 'cod': 200}"
tevaitoa,"{'coord': {'lon': -151.5, 'lat': -16.78}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 84.17, 'pressure': 1008.54, 'humidity': 95, 'temp_min': 84.17, 'temp_max': 84.17, 'sea_level': 1008.54, 'grnd_level': 1007.34}, 'wind': {'speed': 20.29, 'deg': 355.501}, 'clouds': {'all': 0}, 'dt': 1550894040, 'sys': {'message': 0.0035, 'country': 'PF', 'sunrise': 1550937838, 'sunset': 1550982863}, 'id': 4033375, 'name': 'Tevaitoa', 'cod': 200}"
torbay,"{'coord': {'lon': -52.73, 'lat': 47.66}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}], 'base': 'stations', 'main': {'temp': 14, 'pressure': 1007, 'humidity': 61, 'temp_min': 14, 'temp_max': 14}, 'visibility': 24140, 'wind': {'speed': 20.8, 'deg': 320, 'gust': 12.9}, 'clouds': {'all': 75}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 998, 'message': 0.0044, 'country': 'CA', 'sunrise': 1550917373, 'sunset': 1550955982}, 'id': 6167817, 'name': 'Torbay', 'cod': 200}"
halifax,"{'coord': {'lon': -63.58, 'lat': 44.65}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '02n'}], 'base': 'stations', 'main': {'temp': 19.4, 'pressure': 1023, 'humidity': 79, 'temp_min': 19.4, 'temp_max': 19.4}, 'visibility': 24140, 'wind': {'speed': 12.75, 'deg': 320}, 'clouds': {'all': 5}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 822, 'message': 0.0038, 'country': 'CA', 'sunrise': 1550919727, 'sunset': 1550958832}, 'id': 6324729, 'name': 'Halifax', 'cod': 200}"
soyo,"{'coord': {'lon': 12.37, 'lat': -6.13}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}], 'base': 'stations', 'main': {'temp': 72.56, 'pressure': 1010.62, 'humidity': 96, 'temp_min': 72.56, 'temp_max': 72.56, 'sea_level': 1010.62, 'grnd_level': 1004.62}, 'wind': {'speed': 3.18, 'deg': 50.0012}, 'clouds': {'all': 64}, 'dt': 1550894040, 'sys': {'message': 0.0032, 'country': 'AO', 'sunrise': 1550898974, 'sunset': 1550943087}, 'id': 2236967, 'name': 'Soyo', 'cod': 200}"
vila velha,"{'coord': {'lon': -38.6, 'lat': -3.71}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}], 'base': 'stations', 'main': {'temp': 77, 'pressure': 1013, 'humidity': 88, 'temp_min': 77, 'temp_max': 77}, 'visibility': 10000, 'wind': {'speed': 5.53, 'deg': 84.0012}, 'clouds': {'all': 20}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 8363, 'message': 0.0035, 'country': 'BR', 'sunrise': 1550911309, 'sunset': 1550955217}, 'id': 6320062, 'name': 'Vila Velha', 'cod': 200}"
isangel,"{'coord': {'lon': 169.27, 'lat': -19.55}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}], 'base': 'stations', 'main': {'temp': 84.94, 'pressure': 1007.74, 'humidity': 93, 'temp_min': 84.94, 'temp_max': 84.94, 'sea_level': 1007.74, 'grnd_level': 1005.74}, 'wind': {'speed': 6.76, 'deg': 324.501}, 'clouds': {'all': 44}, 'dt': 1550894041, 'sys': {'message': 0.0034, 'country': 'VU', 'sunrise': 1550860701, 'sunset': 1550906042}, 'id': 2136825, 'name': 'Isangel', 'cod': 200}"
nouadhibou,"{'coord': {'lon': -17.03, 'lat': 20.93}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 64.4, 'pressure': 1019, 'humidity': 68, 'temp_min': 64.4, 'temp_max': 64.4}, 'visibility': 10000, 'wind': {'speed': 12.75, 'deg': 20}, 'clouds': {'all': 0}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 2444, 'message': 0.0044, 'country': 'MR', 'sunrise': 1550907185, 'sunset': 1550949007}, 'id': 2377457, 'name': 'Nouadhibou', 'cod': 200}"
kipit,"{'coord': {'lon': 122.53, 'lat': 8.05}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}], 'base': 'stations', 'main': {'temp': 87.91, 'pressure': 1012.1, 'humidity': 52, 'temp_min': 87.91, 'temp_max': 87.91, 'sea_level': 1012.1, 'grnd_level': 993.98}, 'wind': {'speed': 3.06, 'deg': 96.5012}, 'clouds': {'all': 76}, 'dt': 1550894041, 'sys': {'message': 0.0033, 'country': 'PH', 'sunrise': 1550873136, 'sunset': 1550916064}, 'id': 1708641, 'name': 'Kipit', 'cod': 200}"
longyearbyen,"{'coord': {'lon': 15.63, 'lat': 78.22}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}], 'base': 'stations', 'main': {'temp': 30.2, 'pressure': 985, 'humidity': 80, 'temp_min': 30.2, 'temp_max': 30.2}, 'visibility': 10000, 'wind': {'speed': 17.22, 'deg': 250}, 'clouds': {'all': 75}, 'dt': 1550890200, 'sys': {'type': 1, 'id': 1663, 'message': 0.0046, 'country': 'NO', 'sunrise': 1550910489, 'sunset': 1550930163}, 'id': 2729907, 'name': 'Longyearbyen', 'cod': 200}"
beira,"{'coord': {'lon': -8.36, 'lat': 43.2}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}], 'base': 'stations', 'main': {'temp': 53.49, 'pressure': 1028, 'humidity': 76, 'temp_min': 51.8, 'temp_max': 55.4}, 'visibility': 10000, 'wind': {'speed': 6.93, 'deg': 170}, 'clouds': {'all': 44}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 6403, 'message': 0.003, 'country': 'ES', 'sunrise': 1550906379, 'sunset': 1550945675}, 'id': 3119841, 'name': 'Beira', 'cod': 200}"
tiksi,"{'coord': {'lon': 128.87, 'lat': 71.64}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}], 'base': 'stations', 'main': {'temp': -16.95, 'pressure': 1014.42, 'humidity': 72, 'temp_min': -16.95, 'temp_max': -16.95, 'sea_level': 1014.42, 'grnd_level': 995.02}, 'wind': {'speed': 9.22, 'deg': 250.501}, 'clouds': {'all': 24}, 'dt': 1550893772, 'sys': {'message': 0.0033, 'country': 'RU', 'sunrise': 1550878400, 'sunset': 1550907856}, 'id': 2015306, 'name': 'Tiksi', 'cod': 200}"
quatre cocos,"{'coord': {'lon': 57.76, 'lat': -20.21}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}], 'base': 'stations', 'main': {'temp': 77, 'pressure': 1012, 'humidity': 88, 'temp_min': 77, 'temp_max': 77}, 'visibility': 10000, 'wind': {'speed': 3.36, 'deg': 330}, 'clouds': {'all': 20}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 2061, 'message': 0.0037, 'country': 'MU', 'sunrise': 1550887439, 'sunset': 1550932823}, 'id': 1106643, 'name': 'Quatre Cocos', 'cod': 200}"
gat,"{'coord': {'lon': -16.54, 'lat': 14.69}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}], 'base': 'stations', 'main': {'temp': 78.8, 'pressure': 1014, 'humidity': 16, 'temp_min': 78.8, 'temp_max': 78.8}, 'visibility': 8000, 'wind': {'speed': 14.99, 'deg': 30}, 'clouds': {'all': 64}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 2410, 'message': 0.0029, 'country': 'SN', 'sunrise': 1550906788, 'sunset': 1550949164}, 'id': 2249901, 'name': 'Gat', 'cod': 200}"
farafangana,"{'coord': {'lon': 47.83, 'lat': -22.82}, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}], 'base': 'stations', 'main': {'temp': 78.05, 'pressure': 1010.14, 'humidity': 100, 'temp_min': 78.05, 'temp_max': 78.05, 'sea_level': 1010.14, 'grnd_level': 1009.5}, 'wind': {'speed': 12.35, 'deg': 153.001}, 'rain': {'3h': 0.815}, 'clouds': {'all': 92}, 'dt': 1550894043, 'sys': {'message': 0.0035, 'country': 'MG', 'sunrise': 1550889692, 'sunset': 1550935334}, 'id': 1065158, 'name': 'Farafangana', 'cod': 200}"
rocha,"{'coord': {'lon': -54.34, 'lat': -34.48}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}], 'base': 'stations', 'main': {'temp': 74.86, 'pressure': 1009.98, 'humidity': 77, 'temp_min': 74.86, 'temp_max': 74.86, 'sea_level': 1009.98, 'grnd_level': 993.5}, 'wind': {'speed': 9.66, 'deg': 143.001}, 'clouds': {'all': 76}, 'dt': 1550894043, 'sys': {'message': 0.0032, 'country': 'UY', 'sunrise': 1550913558, 'sunset': 1550960491}, 'id': 3440777, 'name': 'Rocha', 'cod': 200}"
dikson,"{'coord': {'lon': 80.55, 'lat': 73.51}, 'weather': [{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}], 'base': 'stations', 'main': {'temp': -1.92, 'pressure': 1002.46, 'humidity': 93, 'temp_min': -1.92, 'temp_max': -1.92, 'sea_level': 1002.46, 'grnd_level': 1001.98}, 'wind': {'speed': 30.36, 'deg': 221.501}, 'clouds': {'all': 68}, 'dt': 1550893753, 'sys': {'message': 0.0038, 'country': 'RU', 'sunrise': 1550890888, 'sunset': 1550918570}, 'id': 1507390, 'name': 'Dikson', 'cod': 200}"
port hardy,"{'coord': {'lon': -127.42, 'lat': 50.7}, 'weather': [{'id': 520, 'main': 'Rain', 'description': 'light intensity shower rain', 'icon': '09n'}], 'base': 'stations', 'main': {'temp': 37.4, 'pressure': 1011, 'humidity': 86, 'temp_min': 37.4, 'temp_max': 37.4}, 'visibility': 24140, 'wind': {'speed': 5.82, 'deg': 190}, 'clouds': {'all': 90}, 'dt': 1550890800, 'sys': {'type': 1, 'id': 1011, 'message': 0.0088, 'country': 'CA', 'sunrise': 1550935554, 'sunset': 1550973654}, 'id': 6111862, 'name': 'Port Hardy', 'cod': 200}"
meulaboh,"{'coord': {'lon': 96.13, 'lat': 4.14}, 'weather': [{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}], 'base': 'stations', 'main': {'temp': 81.34, 'pressure': 1011.86, 'humidity': 100, 'temp_min': 81.34, 'temp_max': 81.34, 'sea_level': 1011.86, 'grnd_level': 1009.58}, 'wind': {'speed': 6.64, 'deg': 124.001}, 'clouds': {'all': 12}, 'dt': 1550894043, 'sys': {'message': 0.0037, 'country': 'ID', 'sunrise': 1550879306, 'sunset': 1550922562}, 'id': 1214488, 'name': 'Meulaboh', 'cod': 200}"
cabo san lucas,"{'coord': {'lon': -109.91, 'lat': 22.89}, 'weather': [{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}], 'base': 'stations', 'main': {'temp': 63.79, 'pressure': 1019, 'humidity': 67, 'temp_min': 60.8, 'temp_max': 66.2}, 'visibility': 11265, 'wind': {'speed': 10.29, 'deg': 300}, 'clouds': {'all': 40}, 'dt': 1550889960, 'sys': {'type': 1, 'id': 7151, 'message': 0.0032, 'country': 'MX', 'sunrise': 1550929557, 'sunset': 1550971216}, 'id': 3985710, 'name': 'Cabo San Lucas', 'cod': 200}"
puerto ayora,"{'coord': {'lon': -90.35, 'lat': -0.74}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 79.76, 'pressure': 1011.42, 'humidity': 97, 'temp_min': 79.76, 'temp_max': 79.76, 'sea_level': 1011.42, 'grnd_level': 1004.46}, 'wind': {'speed': 8.21, 'deg': 32.5012}, 'clouds': {'all': 0}, 'dt': 1550893774, 'sys': {'message': 0.0038, 'country': 'EC', 'sunrise': 1550923852, 'sunset': 1550967514}, 'id': 3652764, 'name': 'Puerto Ayora', 'cod': 200}"
nanortalik,"{'coord': {'lon': -45.24, 'lat': 60.14}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 20.09, 'pressure': 990.02, 'humidity': 100, 'temp_min': 20.09, 'temp_max': 20.09, 'sea_level': 990.02, 'grnd_level': 977.9}, 'wind': {'speed': 8.66, 'deg': 302.501}, 'clouds': {'all': 0}, 'dt': 1550894044, 'sys': {'message': 0.0031, 'country': 'GL', 'sunrise': 1550917037, 'sunset': 1550952747}, 'id': 3421765, 'name': 'Nanortalik', 'cod': 200}"
eureka,"{'coord': {'lon': -124.16, 'lat': 40.8}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 43.07, 'pressure': 1023, 'humidity': 100, 'temp_min': 41, 'temp_max': 44.6}, 'visibility': 16093, 'wind': {'speed': 3.36, 'deg': 240}, 'clouds': {'all': 1}, 'dt': 1550892900, 'sys': {'type': 1, 'id': 4127, 'message': 0.0032, 'country': 'US', 'sunrise': 1550933970, 'sunset': 1550973659}, 'id': 5563397, 'name': 'Eureka', 'cod': 200}"
san patricio,"{'coord': {'lon': -56.83, 'lat': -26.98}, 'weather': [{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}], 'base': 'stations', 'main': {'temp': 82.87, 'pressure': 1009.26, 'humidity': 57, 'temp_min': 82.87, 'temp_max': 82.87, 'sea_level': 1009.26, 'grnd_level': 999.5}, 'wind': {'speed': 3.62, 'deg': 39.5012}, 'clouds': {'all': 0}, 'dt': 1550894045, 'sys': {'message': 0.003, 'country': 'PY', 'sunrise': 1550914601, 'sunset': 1550960653}, 'id': 3437029, 'name': 'San Patricio', 'cod': 200}"
muhos,"{'coord': {'lon': 26, 'lat': 64.81}, 'weather': [{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}], 'base': 'stations', 'main': {'temp': 35.6, 'pressure': 1017, 'humidity': 95, 'temp_min': 35.6, 'temp_max': 35.6}, 'visibility': 10000, 'wind': {'speed': 9.17, 'deg': 230}, 'rain': {'3h': 0.32}, 'clouds': {'all': 24}, 'dt': 1550890200, 'sys': {'type': 1, 'id': 1351, 'message': 0.0031, 'country': 'FI', 'sunrise': 1550900864, 'sunset': 1550934740}, 'id': 645765, 'name': 'Muhos', 'cod': 200}"
